code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
6121,26.35,9.85,7.5,101.5,33.05,20,13.05,26.75,26,27.45,24.8,744,202,2.5,109,508,10,94,57,68,129,202,177,79,34,19,4,3.5,2.5,5.5,20.5,27.5,27.2,26.85,26.35,25.75,24.9,24.6,25.05,26.1,26.9,27.35,27.55
6122,25.2,10,7,141.6,32.3,18.2,14.1,25.9,24.6,26.6,23,993,248,8,99,640,30,188,69,114,175,248,217,74,36,25,8,9,13,19,55,26.8,26.4,26.1,25.4,24.3,23.2,22.7,23.3,24.7,25.8,26.5,26.7
6123,23.2,9.3,7.5,109.4,29.8,17.4,12.4,23.9,23.4,24.3,21.5,419,113,2,106,282,8,103,54,25,67,102,113,39,23,24,7,3,3,2,11,24.4,24.3,24,23.5,22.8,21.8,21.3,21.6,22.6,23.5,24.1,24.4
6124,24.8,9.1,7.3,111.6,30.9,18.5,12.4,23.6,25.4,25.9,23.1,1365,209,27,60,597,96,308,512,66,83,159,191,196,209,192,111,62,32,27,37,26,26,25.9,25.5,24.5,23.4,23,23,24.1,25,25.5,25.7
6125,25.4,10,7.15,132.2,32.4,18.5,13.9,26.05,24.85,26.7,23.35,1022,260.5,6.5,102,673.5,25.5,171.5,70.5,108,177,260.5,236,89,40.5,22,8,6.5,11,21.5,42,26.85,26.5,26.15,25.55,24.55,23.5,23.05,23.65,24.95,26.05,26.65,26.8
6126,25.1,9.55,7.3,122.85,31.7,18.7,13,24.75,25.65,26.4,23.3,934,142,17,60.5,402,64,223,333,49,57.5,116.5,142,128,132,136.5,64.5,44,19.5,17,27.5,26.4,26.5,26.35,25.85,24.8,23.7,23.1,23.15,24.15,25.15,25.85,26.1
6127,23.7,9.4,7.2,128.5,30.4,17.5,12.9,23.3,24.3,25.1,21.8,1152,172,21,57,483,78,285,413,64,80,141,172,148,163,162,88,56,21,23,34,25.1,25.2,25,24.4,23.4,22.2,21.6,21.7,22.8,23.8,24.5,24.8
6128,23.5,9.55,7.25,127.65,30.25,17.2,13.05,23.1,24.1,24.85,21.6,1094,168.5,19,58,462,71.5,279.5,381.5,61,78,140.5,168.5,141.5,152,149,80.5,51.5,19,21.5,31,24.85,24.95,24.75,24.15,23.2,22,21.4,21.45,22.55,23.6,24.25,24.6
6129,24.2,9.85,7.35,128.3,31.05,17.7,13.35,23.8,24.8,25.5,22.25,1013,160,16.5,60,437,63.5,259,349.5,55.5,70,133.5,160,136,141,134.5,74,45,16.5,20.5,26.5,25.5,25.65,25.45,24.8,23.95,22.7,22.05,22.1,23.2,24.25,24.9,25.3
6130,25,9.05,7.375,99.25,30.95,18.775,12.175,23.95,25.55,25.975,23.45,2018,320.5,46.75,58.75,905,154.75,442.25,766,87.5,137.5,217.25,249,314,317,274,175,92,53.25,46.75,54.75,26.075,26,25.925,25.45,24.725,23.725,23.4,23.325,24.45,25.3,25.7,25.8
6131,21.9,9,7.2,123.9,28.5,16,12.5,22.4,22.6,23.2,20.1,479,92,4,72,230,22,148,147,25,41,82,92,56,60,62,25,14,7,4,11,23.3,23.3,23.2,22.5,21.5,20.4,19.8,20.1,21.3,22.1,22.8,23
6132,25.45,10.5,7.5,96.95,32.6,18.7,13.9,25.25,25.65,26.65,24.1,854,216.5,4,100.5,539,18.5,46.5,166,92,135,216.5,187.5,101.5,42.5,22,6.5,4,8,11,27.5,26.35,25.75,25.2,24.85,24.4,24,24.1,24.8,25.8,26.45,26.75,26.75
6133,22.6,9.2,6.9,144.5,29.6,16.3,13.3,23.5,23,24,20.4,661,156,8,90,403,25,81,94,49,99,156,148,67,45,35,14,8,8,9,23,24,23.7,23.9,23.1,21.9,20.6,20.1,20.5,21.9,23.2,23.9,24.1
6134,22.7,9.85,6.9,144.85,29.95,15.8,14.15,23.45,22.25,24.15,20.5,878.5,203.5,9.5,87.5,519,33,171,92.5,97.5,145,203.5,170.5,74.5,45,36,11.5,10,11.5,20,53.5,24.25,24,23.65,22.9,21.7,20.65,20.25,20.8,22.45,23.55,24.25,24.1
6135,22.325,8.9,7.075,122.075,28.925,16.45,12.475,22.175,22.95,23.625,20.5,583.75,99.5,6.75,67.25,260.75,30.75,162.25,198.75,30.5,44.75,87,99.5,72.75,79.25,80.5,39,19.75,9.5,6.75,14.5,23.775,23.675,23.55,22.725,21.75,20.775,20.15,20.65,21.75,22.525,23.2,23.225
6136,23.6,9,7,126.5,30.3,17.6,12.7,24,24.2,25,21.7,519,91,7,68,238,28,139,177,24,36,79,91,68,73,72,32,16,7,7,14,25.1,25,24.9,24.1,23.1,22,21.4,21.8,22.9,23.8,24.5,24.5
6137,25.1,9.05,7.225,121.375,31.65,19.225,12.425,25.925,24.35,26.35,23.25,695.25,197.75,1.5,115.75,504.25,6.75,214.5,41.25,61.25,129.5,197.75,177,53,24.75,14,2.5,1.5,2.75,7.5,23.75,26.45,26.3,26.1,25.5,24.7,23.55,23,23.275,24.45,25.425,26.025,26.35
6138,25.1,9.2,7.3,120.8,31.4,18.8,12.6,24.8,25.7,26.4,23.3,1057,160,19,62,466,65,249,387,52,65,132,160,148,158,149,80,48,19,19,27,26.4,26.5,26.3,25.8,24.9,23.7,23.1,23.2,24.2,25.2,25.8,26.1
6139,26.275,9.925,7.525,100.45,33,19.9,13.1,26.65,25.975,27.4,24.775,788.5,211,3,108,533.75,11.25,96.75,63.5,69,133.25,211,189.5,87.5,38,21.25,4.25,3.75,3.25,6,21.75,27.45,27.125,26.75,26.25,25.7,24.85,24.575,25.025,26.075,26.85,27.3,27.5
6140,22.9,9,7.2,121.1,29.5,17.1,12.4,23.8,22.2,24.1,21.1,555,153,2,110,391,11,163,48,43,99,153,139,41,22,20,6,2,3,6,21,24.3,24.1,23.9,23.4,22.5,21.4,20.8,21.1,22.3,23.2,23.9,24.1
6141,24.6,9.7,7.3,124.7,31.4,18.2,13.2,23.2,25.1,25.9,22.7,924,139,18,58,392,70,216,333,49,57,110,136,124,129,139,65,45,20,18,32,25.9,26,25.8,25.4,24.1,23,22.5,22.7,23.7,24.7,25.3,25.5
6142,23.5,9.2,7,131.8,30.3,17.2,13.1,23.2,23.5,24.9,21.5,593,96,9,64,262,38,154,209,29,44,81,96,77,89,83,37,19,10,9,19,25,24.9,24.8,24.2,23.6,21.9,21.3,21.4,22.6,23.6,24.4,24.5
6143,25.7,10.5,7.4,94,33,18.9,14.1,25.8,25.8,26.8,24.4,862,213,4,101,553,17,45,167,87,146,213,194,103,42,22,6,4,7,9,29,26.6,26.2,25.8,25.4,24.8,24.3,24.3,25,25.9,26.6,27.1,26.9
6144,26.3,10.5,7.4,105.8,33.5,19.4,14.1,26.1,26.5,27.5,24.8,886,236,5,102,573,22,63,129,110,159,236,178,75,35,19,5,6,11,12,40,27.3,26.6,26,25.7,25.2,24.7,24.7,25.5,26.6,27.4,27.6,27.7
6145,24.6,9.2,7.4,116.1,31.1,18.8,12.3,25.4,23.9,25.8,22.8,563,160,1,115,406,6,172,35,47,104,160,142,44,19,13,3,1,2,7,21,25.9,25.8,25.5,25,24.2,23.1,22.6,22.9,24,25,25.5,25.8
6146,24.2,10,6.9,148.1,31.4,17.1,14.3,25,23.6,25.7,21.9,861,212,6,95,539,25,178,63,104,153,212,174,62,34,23,6,9,10,20,54,25.8,25.4,25.1,24.5,23.3,22.1,21.6,22.2,23.8,24.9,25.7,25.8
6147,24.4,9.8,7,141.8,31.5,17.6,13.9,25.3,23.8,25.8,22.3,983,242,8,99,631,28,174,75,106,170,242,219,84,40,26,9,8,11,18,50,26,25.7,25.5,24.8,23.7,22.5,21.9,22.5,23.9,25,25.7,25.9
6148,25.4,7.9,6.8,102.4,30.7,19.2,11.5,25,26,26.4,23.8,1761,296,35,64,804,117,390,689,81,110,199,251,257,296,241,152,57,42,35,40,26.5,26.2,26.5,26,25.1,23.9,24,23.5,25.1,25.8,26.2,26
6149,25,9.1,7.1,127,31.6,18.9,12.7,25.8,24.3,26.3,23,819,230,2,115,586,10,236,52,71,141,230,215,71,32,16,4,2,4,9,24,26.4,26.2,26,25.4,24.5,23.3,22.8,23.1,24.4,25.4,26,26.3
6150,26.8,9.7,7.5,101.9,33.5,20.7,12.8,27.2,26.3,27.9,25.2,765,209,2,111,533,8,86,60,59,136,209,188,81,36,21,3,2,3,5,22,28,27.7,27.3,26.8,26.3,25.4,25,25.4,26.4,27.2,27.7,28
6151,21.8,9.3,6.9,154.45,28.9,15.55,13.35,22.8,22.3,23.25,19.4,665,140.5,9,73.5,338.5,38.5,110.5,151,41,75,140.5,123,70.5,65,61.5,24.5,15,9,14.5,25.5,23.45,23.35,23,22.2,20.9,19.65,19.1,19.65,21.2,22.5,23.2,23.1
6152,26.1,10.55,7.3,106.2,33.45,19.1,14.35,26.25,26.05,27.3,24.6,930.5,239,4.5,103.5,616.5,19.5,162.5,92,109.5,170,239,207.5,81.5,33.5,17,5,5,9.5,15.5,37.5,27.15,26.7,26.3,25.85,25.15,24.45,24.4,25.15,26.15,26.95,27.5,27.45
6153,24.275,10.15,7.1,123.65,31.4,17.225,14.175,24.7,24,25.65,22.5,883.25,229,4.5,102.5,584,21.75,165,53.25,105.25,164.5,229,190.5,63.75,32.5,16.25,4.5,7,10.25,18.75,41,25.625,25.2,24.775,24.225,23.3,22.45,22.2,22.875,24.175,25.1,25.675,25.75
6154,25.75,9.35,7.35,114.85,32.35,19.7,12.65,26.45,25.15,26.95,23.95,749.5,215,2,115,535.5,7,218.5,47,67.5,131.5,215,189,67.5,29,15.5,2.5,2,2.5,8,19.5,27.05,26.85,26.55,26,25.3,24.25,23.75,24.05,25.25,26.15,26.7,27
6155,25.15,10.4,7.25,113.65,32.3,18.05,14.25,25.3,25.1,26.45,23.55,922.5,242.5,3.5,104.5,616.5,22.5,177,48.5,117.5,178.5,242.5,195.5,61.5,30.5,14.5,3.5,7.5,11.5,16.5,43,26.35,25.8,25.3,24.8,24.15,23.45,23.3,24,25.2,26.1,26.5,26.6
6156,23.825,9.05,7.125,130,30.45,17.8,12.65,24.7,23.05,25.125,21.8,759,210.75,2.25,111.5,534.25,11.25,225,54,66.5,133,210.75,190.5,63,30.75,18.25,5,2.25,4,9.5,25.5,25.225,25.1,24.9,24.25,23.325,22.1,21.55,21.875,23.175,24.2,24.8,25.1
6157,24.7,9.25,7.45,111.525,31.25,18.95,12.3,25.4,24.075,25.85,23,557.5,161,1,115,403.75,6.5,141.75,35.75,43.25,100.5,161,142.25,43.75,19.5,13.25,3,1,2.5,6.25,21.25,25.95,25.825,25.5,25,24.3,23.25,22.775,23.075,24.175,25.1,25.625,25.9
6158,25.3,9.1,7.3,116.2,31.8,19.5,12.3,26.1,24.6,26.5,23.5,679,190,2,115,491,7,210,40,59,126,190,175,52,23,15,2,2,3,7,25,26.6,26.4,26.2,25.7,24.9,23.8,23.3,23.5,24.7,25.6,26.2,26.5
6159,25,9.3,7.3,116.3,31.25,18.6,12.65,24.2,25.55,26.15,23.25,1185.5,181.5,23,60.5,517,81.5,274,435.5,58,72.5,143.5,172.5,168,176,168,91.5,54,26.5,23,32,26.2,26.25,26.15,25.7,24.7,23.6,23.1,23.1,24.15,25.1,25.7,25.95
6160,22.25,8.9,7.1,123.15,28.85,16.45,12.4,21.7,22.85,23.55,20.4,936.5,139,16.5,58.5,382.5,63.5,243.5,337.5,51,71,121.5,139,113,130.5,133,74,40,18,17,28.5,23.7,23.65,23.45,22.75,21.7,20.65,20.1,20.55,21.65,22.45,23.1,23.2
6161,22.7,9.25,6.8,157.05,29.8,16.35,13.45,23.75,21.95,24.2,20.3,583.5,147,9,88,343,30,86.5,81.5,47,76,147,120,54,38.5,31.5,11.5,9,9.5,13.5,26,24.35,24.05,24.05,23.15,21.85,20.5,19.95,20.5,22.05,23.35,24.1,24.2
6162,22.7,9.2,7.4,113.4,29.2,16.8,12.4,23.5,22.8,23.8,20.9,416,109,2,101,271,9,99,64,24,65,97,109,38,27,29,8,4,3,2,10,23.9,23.8,23.6,23.2,22.3,21.3,20.7,20.9,22,22.9,23.5,23.8
6163,25.1,10,7.4,129.8,32,18.5,13.5,24.7,25.7,26.4,23.1,990,155,16,61,433,62,244,349,53,64,127,155,137,141,133,75,43,16,21,25,26.4,26.6,26.4,25.7,24.9,23.6,22.9,23,24.1,25.1,25.8,26.2
6164,24.575,10.25,7.175,118.925,31.7,17.525,14.175,24.925,24.375,25.925,22.9,894,236.5,3.75,104.75,600,20.75,164.25,49.25,108,168.75,236.5,194.75,63.5,31,14.5,3.75,6.5,10.5,17.25,39,25.875,25.425,24.975,24.45,23.6,22.825,22.6,23.275,24.525,25.425,25.95,26.025
6165,23.95,9.075,7.15,124.2,30.6,18,12.6,23.5,24.55,25.3,22.1,920,135.75,17.25,58,380,65.5,229.75,331.75,49.75,64.25,115.75,135.75,115.25,129,133.75,69,42,17.75,17.75,30,25.35,25.4,25.2,24.65,23.525,22.425,21.875,22.125,23.175,24.125,24.725,24.925
6166,22.875,9.425,7.25,127.375,29.575,16.675,12.9,22.675,23.5,24.2,20.95,1038.5,163,17.75,59.25,440.5,67,274.25,356.25,57,77.5,139.75,163,131.25,141,140.25,75,46.75,17.75,19.75,29.5,24.25,24.3,24.1,23.5,22.575,21.375,20.75,20.85,21.975,22.975,23.65,24
6167,22.6,9.2,7.3,121.7,29.2,16.6,12.6,23.6,22.6,23.9,20.8,425,109,2,98,268,10,92,75,24,57,102,109,37,31,34,10,4,4,2,11,24,23.9,23.7,23.3,22.3,21.2,20.6,20.7,21.8,22.8,23.4,23.8
6168,24.975,9.85,7.4,125.8,31.8,18.55,13.25,25.4,25.725,26.3,23.1,753.75,135.5,9.25,67.75,355.75,37,114.5,236.5,39.25,60.5,116,135.5,104.25,98.25,92.25,46,24.75,9.25,13,14.75,26.35,26.4,26.075,25.5,24.7,23.525,22.85,23.025,24.15,25.175,25.825,26.25
6169,22.8,9.7,7,148.5,29.8,16,13.8,23.7,22.1,24.2,20.5,857,201,9,90,519,29,155,85,89,143,201,175,79,43,32,10,9,10,18,48,24.4,24.1,23.9,23.1,21.9,20.7,20.2,20.7,22.3,23.4,24.2,24.2
6170,25.7,9.233333333333333,7.433333333333333,113.4,32.266666666666666,19.933333333333334,12.333333333333332,26.4,25.033333333333335,26.866666666666667,23.933333333333334,663.6666666666666,186.66666666666666,1.6666666666666667,114.33333333333333,479,7,201,40.333333333333336,54.666666666666664,121,186.66666666666666,171.33333333333334,53,23.333333333333332,14.666666666666666,2.3333333333333335,1.6666666666666667,3,6.666666666666667,25.333333333333332,26.96666666666667,26.8,26.5,26,25.3,24.2,23.733333333333334,24,25.133333333333333,26.06666666666667,26.6,26.9
7001,25.4,7.2,7.1,104.6,30.3,20.2,10.1,24.3,25.9,26.5,23.8,1786,285,33,64,832,120,371,699,69,102,200,234,285,280,267,152,77,40,33,47,26.5,26.6,26.4,25.8,25.1,24.2,23.6,23.7,24.6,25.6,26,26.2
7002,22.8,9.3,6.8,156.2,30,16.4,13.6,24,22,24.4,20.5,660,168,6,93,409,22,191,71,61,99,168,142,63,35,27,9,7,6,12,31,24.5,24.3,24.2,23.5,22.1,20.8,20.1,20.6,22.1,23.4,24.1,24.4
7003,24.775,13.025,7.7,122.1,32.925,16.125,16.8,25.3,23.375,25.95,22.85,538.25,130.5,1.25,90.25,295.5,7.75,143.75,10.25,70,81,130.5,84,14.5,6.75,2.25,1.25,4.25,18.5,50.75,74.5,25.775,25.7,25.375,24.975,24.175,23.1,22.575,23,24.675,26,26.125,25.825
7004,21.8,8.9,6.966666666666667,139.16666666666669,28.6,15.9,12.7,20.233333333333334,22.366666666666667,23.233333333333334,19.733333333333334,767.6666666666666,125,14,59.666666666666664,336.6666666666667,57.666666666666664,171.66666666666666,297.3333333333333,35,46.333333333333336,90.33333333333333,103.33333333333333,99.66666666666667,112,125,60.333333333333336,38,16.333333333333332,14,27.333333333333332,23.366666666666667,23.2,23.2,22.5,21.3,20.033333333333335,19.433333333333334,19.766666666666666,20.966666666666665,22.066666666666666,22.733333333333334,23.066666666666666
7005,23.7,7.1,7,105.25,28.9,18.8,10.1,22.75,24.15,24.85,22.2,1669.5,268.5,38,59.5,770,143.5,314.5,670,66,87.5,161,202,246.5,255,268.5,146.5,93,47,38,58.5,24.95,24.85,24.75,24.35,23.6,22.65,22.05,22,22.75,23.65,24.2,24.7
7006,23.2,9.233333333333333,6.6,176.76666666666668,30.53333333333333,16.6,13.933333333333334,22.366666666666667,23.5,24.9,20.5,611.3333333333334,89,12.666666666666666,54,256,48.666666666666664,154.33333333333334,194,35.333333333333336,54,79.66666666666667,84,80.66666666666667,80.66666666666667,78,35.333333333333336,19,13.666666666666666,16,35,25.1,24.866666666666667,24.8,23.933333333333334,22.366666666666667,20.866666666666667,20.133333333333333,20.633333333333333,22.266666666666666,23.6,24.666666666666664,24.833333333333336
7007,21.8,9.3,6.8,164.3,29,15.4,13.6,21.9,22.4,23.3,19.2,623,108,15,60,282,49,141,151,38,67,104,108,70,66,60,25,18,15,16,36,23.5,23.5,22.9,22.2,20.8,19.4,18.9,19.5,21.3,22.6,23.3,23.1
7008,24.6,9.9,7.3,124.5,31.5,18.1,13.4,23.3,25.2,25.9,22.8,1182,186,26,59,520,89,261,447,54,71,136,164,164,170,186,91,57,26,27,36,26,26,25.8,25.3,24.3,23.2,22.6,22.6,23.6,24.6,25.3,25.7
7009,21.6,9.05,6.9,146.15,28.6,15.55,13.05,19.9,22.15,23.1,19.4,645.5,99,11.5,59.5,273,50.5,157.5,236.5,30.5,42,85,91,82,92,99,45.5,28,14,11.5,25,23.25,23.05,23,22.3,21,19.7,19.1,19.5,20.8,22,22.65,22.95
7010,23.4,7.3,6.9,112,28.7,18.2,10.5,22.4,23.8,24.6,21.8,1782,295,39,58,803,145,363,714,80,98,185,221,242,266,295,153,97,46,39,60,24.7,24.7,24.5,24.1,23.3,22.3,21.6,21.6,22.4,23.3,23.9,24.4
7011,21.4,8.8,6.9,143.2,28.2,15.6,12.6,19.7,22.5,22.8,19.2,1030,172,20,58,468,84,98,421,44,52,101,121,139,157,172,92,68,30,20,34,23,22.8,22.4,22,20.7,19.3,19.1,19.3,20.9,22.1,22.8,22.6
7012,24.9,8.75,7.3,107.9,30.85,19,11.85,23.8,25.45,26,23.25,1696.5,270.5,36,60,770.5,120,379.5,646,75,113,191.5,207.5,263.5,254.5,252.5,139,80,39,36,45,26.1,26.1,25.95,25.4,24.65,23.65,23.15,23.15,24.1,25.1,25.6,25.8
7013,23.35,11.033333333333333,7.4,108.8,30.76666666666667,15.983333333333334,14.783333333333335,23.566666666666666,22.416666666666664,24.616666666666667,21.816666666666666,719.6666666666666,176.83333333333334,2.1666666666666665,94.5,420.6666666666667,14.5,163.83333333333334,32.166666666666664,108.66666666666667,129.33333333333334,176.83333333333334,113.83333333333333,31.166666666666668,11.666666666666666,7.333333333333333,2.1666666666666665,5,15.166666666666666,39.333333333333336,79.16666666666667,24.366666666666667,23.916666666666664,23.4,23.05,22.433333333333334,21.75,21.616666666666667,22.25,23.466666666666665,24.433333333333334,24.816666666666666,24.666666666666664
7014,22.2,9.2,7,152.6,29.3,16.2,13.1,23.1,22.9,23.6,19.9,697,126,15,60,319,56,105,166,50,78,126,115,74,70,66,30,18,15,23,32,23.9,23.7,23.2,22.4,21,19.9,19.6,20.3,21.9,23.1,23.8,23.3
7015,21.5,8.25,7,122.8,27.65,15.95,11.7,20.15,22.1,22.8,19.65,1129,194,23.5,60.5,517,87,225,460.5,51.5,63,110.5,144,152,171,194,95.5,60.5,26.5,23.5,37,22.9,22.85,22.7,22.2,21.15,20.05,19.45,19.6,20.65,21.6,22.2,22.55
7016,24.033333333333335,6.266666666666667,6.9,95.53333333333333,28.5,19.483333333333334,9.016666666666667,23.216666666666665,24.4,25.1,22.666666666666664,1737.5,271.1666666666667,39.666666666666664,58,787.1666666666666,146.66666666666666,348.6666666666667,551.5,75.33333333333333,103.83333333333333,169.5,211.83333333333334,267,267.5,252.66666666666666,153.33333333333334,89.83333333333333,48.666666666666664,39.666666666666664,58.333333333333336,25.2,25.15,25,24.616666666666667,23.95,23.166666666666664,22.616666666666667,22.466666666666665,23.1,23.916666666666664,24.45,24.916666666666664
7017,22.533333333333335,8.266666666666667,6.966666666666667,127,28.76666666666667,17.033333333333335,11.733333333333333,21.166666666666664,23.233333333333334,23.833333333333336,20.666666666666664,1198.6666666666667,202.33333333333334,25,60,547.3333333333334,96.33333333333333,226.66666666666666,490.3333333333333,52.333333333333336,56,118.33333333333333,149,165,180,202.33333333333334,108,71.33333333333333,30.666666666666668,25,40.666666666666664,24,23.8,23.833333333333336,23.2,22.166666666666664,21.033333333333335,20.433333333333334,20.6,21.633333333333333,22.633333333333333,23.333333333333336,23.733333333333334
7018,24.65714285714286,10.457142857142857,6.9,146.84285714285713,32.457142857142856,17.442857142857143,15.014285714285714,25.5,24.17142857142857,26.128571428571426,22.47142857142857,538.2857142857143,136.85714285714286,4.142857142857143,92.14285714285714,318.14285714285717,15.571428571428571,147.57142857142858,36.285714285714285,74.28571428571429,82,136.85714285714286,99.28571428571429,28,17,12,4.142857142857143,5.571428571428571,5.857142857142857,25.285714285714285,48,26.185714285714283,25.885714285714283,25.7,24.97142857142857,23.514285714285712,22.52857142857143,22.085714285714285,22.928571428571427,24.614285714285714,25.1,26.442857142857143,25.9
7019,21.4,9.25,6.8,154.2,28.55,15.1,13.45,21.8,21.7,22.9,19.05,631.5,114,10.5,63,291,43,208,176.5,36.5,57.5,114,107,70,70.5,75,31,18,10.5,14.5,27,23.1,22.95,22.8,22.05,20.7,19.35,18.7,19.2,20.7,21.85,22.6,22.75
7020,23,9.725,6.7,175.95,30.325,15.875,14.45,24.3,22.025,24.675,20.325,586.75,136.5,5,85,336.5,22.5,276.25,54.25,71,92.5,136.5,107.5,42,27,22.25,5,8.25,9.25,17,48.5,24.825,24.675,24.575,23.775,22.125,20.7,19.95,20.45,22.125,23.55,24.525,24.625
7021,21.4,8.7,7,126.5,27.9,15.6,12.3,20.1,22.1,22.8,19.5,723,111,14,58,308,55,173,265,34,53,86,103,94,103,111,51,33,15,14,26,22.9,22.8,22.7,22.1,21.2,19.9,19.3,19.5,20.6,21.6,22.2,22.5
7022,23.34285714285714,10.857142857142858,7.2714285714285705,118.11428571428571,30.842857142857145,16.014285714285712,14.828571428571427,23.557142857142857,22.75714285714286,24.685714285714287,21.67142857142857,742.5714285714286,176.57142857142858,5.142857142857143,86.14285714285714,422.14285714285717,27,200.28571428571428,55.142857142857146,99.42857142857143,125.42857142857143,176.57142857142858,120.14285714285714,50.57142857142857,24,17.571428571428573,5.142857142857143,7.142857142857143,15.714285714285714,37.42857142857143,63.42857142857143,24.571428571428573,24.114285714285714,23.557142857142857,23.114285714285714,22.357142857142858,21.628571428571426,21.428571428571427,22.02857142857143,23.314285714285713,24.285714285714285,24.814285714285713,24.785714285714285
7023,22.266666666666666,9.3,6.8,163,29.5,15.9,13.6,20.233333333333334,23.4,23.8,19.766666666666666,962,152,18.666666666666668,59,442,82.66666666666667,110,376.6666666666667,39.333333333333336,60.333333333333336,85.66666666666667,122.33333333333333,145.66666666666666,144.33333333333334,152,80.33333333333333,49.333333333333336,27,18.666666666666668,37,24.033333333333335,23.833333333333336,23.566666666666666,22.833333333333336,21.366666666666667,20,19.533333333333335,19.9,21.5,22.866666666666667,23.8,23.666666666666664
7024,23.8,9.2,7,133.2,30.6,17.5,13.1,22.4,24.4,25.2,21.8,1177,188,22,58,512,88,261,454,65,71,125,163,152,172,188,94,59,23,22,43,25.2,25.3,25.1,24.5,23.7,22.2,21.5,21.7,22.8,23.9,24.6,24.8
7025,21.85,8.35,7,125.55,28.15,16.35,11.8,20.5,22.55,23.2,20,1112,192,22,61,510.5,84,217,456.5,50,57.5,109.5,141,150.5,168,192,96.5,63,26,22,36,23.35,23.2,23.15,22.55,21.5,20.4,19.8,19.95,21.05,22,22.65,23
7026,21.275,8.925,6.75,148.225,28.375,15.275,13.1,19.375,22.375,22.6,18.975,1049.5,167.25,20.75,57,470.25,86,101,415,43.75,63.5,98.5,129.5,147.75,155.25,167.25,92.5,65.5,28.75,20.75,36.5,22.75,22.825,21.95,21.775,20.375,19,18.9,19.125,20.9,22.175,22.85,22.275
7027,22.25,9.1,7.1,136.175,28.975,16.2,12.775,23.225,21.475,23.575,20.125,711,183.5,4,102.75,471.75,16.5,241.5,67.25,63,118.5,183.5,169.75,63,34.25,25.25,7.75,4,4.75,10.5,26.75,23.675,23.575,23.425,22.75,21.675,20.425,19.85,20.225,21.625,22.675,23.3,23.525
7028,22.35,9.3,6.9,151.15,29.45,16.05,13.4,22.8,22.45,23.8,20,520.5,107,7,73.5,264.5,26,189,126,29.5,52.5,107,99,58.5,52.5,53.5,20,10.5,7,8.5,22,24,23.8,23.75,23,21.8,20.4,19.7,20.05,21.45,22.6,23.4,23.7
7029,24.4,9.6,7.2,127.4,31.3,18.1,13.2,23.1,25,25.7,22.5,1181,197,26,58,513,96,253,462,54,70,129,158,150,166,197,99,62,27,26,43,25.8,25.8,25.7,25.1,24.1,23,22.3,22.4,23.3,24.4,25.1,25.5
7030,22.066666666666666,9.266666666666667,6.7,168.86666666666667,29.4,15.666666666666666,13.733333333333334,22.4,22.1,23.733333333333334,19.533333333333335,670,109.33333333333333,14.666666666666666,56.666666666666664,293.6666666666667,52.666666666666664,180,168.66666666666666,48,69.33333333333333,109.33333333333333,105.66666666666667,78.66666666666667,71,65.66666666666667,32,18,15,20.333333333333332,37,23.933333333333334,23.733333333333334,23.533333333333335,22.666666666666664,21.133333333333333,19.766666666666666,19.133333333333333,19.766666666666666,21.5,22.733333333333334,23.566666666666666,23.6
7031,24.1,6.6,6.75,109,28.85,19.15,9.7,23.1,24.6,25.3,22.55,1593.5,244,38,56.5,704.5,133,339,625,75.5,97,166.5,198,218.5,242,244,139,80,43.5,38,51.5,25.4,25.4,25.2,24.75,24,23.05,22.35,22.4,23.15,24.05,24.7,25.05
7032,24.775,10.575,6.925,128.95,32.65,17.525,15.125,25.35,23.775,26.175,22.9,565.5,147.5,3.5,96.5,345.5,16.75,145.5,42.25,75,88.5,147.5,109.5,33,14.5,9.75,3.75,4,9.5,20.5,50,26.1,25.7,25.5,24.925,23.625,22.95,22.525,23.375,25.025,24.925,26.6,25.95
7033,21.8,9.3,6.8,159.63333333333333,29.1,15.5,13.6,22.233333333333334,22.133333333333333,23.366666666666667,19.366666666666667,633.3333333333334,102.66666666666667,12.666666666666666,58.666666666666664,277.3333333333333,49.666666666666664,188,192,38,47.666666666666664,102.33333333333333,100.66666666666667,74.33333333333333,77,80.33333333333333,34.666666666666664,21.666666666666668,14,14,28.666666666666668,23.566666666666666,23.4,23.266666666666666,22.433333333333334,21.066666666666666,19.633333333333333,19.066666666666666,19.533333333333335,21.066666666666666,22.333333333333336,23.066666666666666,23.233333333333334
7034,21.3,9.2,6.8,162.6,28.6,15.1,13.5,21.5,22.1,22.9,18.8,663,103,18,52,275,61,140,187,39,65,96,103,76,78,76,33,25,18,18,36,23,23.1,22.3,21.8,20.4,18.9,18.6,19.1,21,22.3,23,22.6
